location,name,freq,weighting,n_factors,date,ret
usa,investment,daily,vw_cap,2,1945-12-05,0.00013267566249686668
usa,investment,daily,vw_cap,2,1945-12-06,-0.003142003690076113
usa,investment,daily,vw_cap,2,1945-12-07,-0.0066179021777121
usa,investment,daily,vw_cap,2,1945-12-08,-0.004483883828677113
usa,investment,daily,vw_cap,2,1945-12-10,0.0024849512876981405
usa,investment,daily,vw_cap,2,1945-12-11,0.0019234514328094966
usa,investment,daily,vw_cap,2,1945-12-12,0.006383467046003242
usa,investment,daily,vw_cap,2,1945-12-13,0.002109496959158563
usa,investment,daily,vw_cap,2,1945-12-14,-0.005928019723786029
usa,investment,daily,vw_cap,2,1945-12-15,-0.0004069873342806506
usa,investment,daily,vw_cap,2,1945-12-17,0.015073515072523429
usa,investment,daily,vw_cap,2,1945-12-18,-0.00846255755995086
usa,investment,daily,vw_cap,2,1945-12-19,-0.003105442948254577
usa,investment,daily,vw_cap,2,1945-12-20,0.002311301829558689
usa,investment,daily,vw_cap,2,1945-12-21,-0.0014578438979392337
usa,investment,daily,vw_cap,2,1945-12-22,-0.006813023462172621
usa,investment,daily,vw_cap,2,1945-12-26,-0.005006082041083824
usa,investment,daily,vw_cap,2,1945-12-27,0.0030086950014286767
usa,investment,daily,vw_cap,2,1945-12-28,-0.0030213708752674915
usa,investment,daily,vw_cap,2,1945-12-29,-0.0005218133386369239
usa,investment,daily,vw_cap,2,1945-12-31,0.00397536901415937
usa,investment,daily,vw_cap,2,1946-01-02,0.003909628182341453
usa,investment,daily,vw_cap,2,1946-01-03,0.0011134327024305854
usa,investment,daily,vw_cap,2,1946-01-04,-0.0021707027058323457
usa,investment,daily,vw_cap,2,1946-01-05,-0.0016406181738201466
usa,investment,daily,vw_cap,2,1946-01-07,-0.00346960186881527
usa,investment,daily,vw_cap,2,1946-01-08,-0.008863943703774326
usa,investment,daily,vw_cap,2,1946-01-09,0.0012821260084609513
usa,investment,daily,vw_cap,2,1946-01-10,0.003963206560360501
usa,investment,daily,vw_cap,2,1946-01-11,0.0006738387896742973
usa,investment,daily,vw_cap,2,1946-01-12,0.0005343708094953368
usa,investment,daily,vw_cap,2,1946-01-14,-0.004056513687101533
usa,investment,daily,vw_cap,2,1946-01-15,0.0022854340558939607
usa,investment,daily,vw_cap,2,1946-01-16,0.0006248239994414483
usa,investment,daily,vw_cap,2,1946-01-17,0.006166195896342854
usa,investment,daily,vw_cap,2,1946-01-18,0.003800165252147281
usa,investment,daily,vw_cap,2,1946-01-19,0.00008446562773145594
usa,investment,daily,vw_cap,2,1946-01-21,0.006520759725377509
usa,investment,daily,vw_cap,2,1946-01-22,-0.003437394029117023
usa,investment,daily,vw_cap,2,1946-01-23,-0.0039932156868632525
usa,investment,daily,vw_cap,2,1946-01-24,0.004547314647812915
usa,investment,daily,vw_cap,2,1946-01-25,0.0003107658320071131
usa,investment,daily,vw_cap,2,1946-01-26,-0.00331379289291128
usa,investment,daily,vw_cap,2,1946-01-28,-0.0011379735855812298
usa,investment,daily,vw_cap,2,1946-01-29,0.0016572021257003976
usa,investment,daily,vw_cap,2,1946-01-30,0.002203037545396936
usa,investment,daily,vw_cap,2,1946-01-31,0.0011162009859711694
usa,investment,daily,vw_cap,2,1946-02-01,-0.0027419073876032577
usa,investment,daily,vw_cap,2,1946-02-02,-0.0023901426496557195
usa,investment,daily,vw_cap,2,1946-02-04,0.003978344936519716
usa,investment,daily,vw_cap,2,1946-02-05,-0.00014508481597318764
usa,investment,daily,vw_cap,2,1946-02-06,0.0030458634371415675
usa,investment,daily,vw_cap,2,1946-02-07,0.002443671679753045
usa,investment,daily,vw_cap,2,1946-02-08,0.004319186131494494
usa,investment,daily,vw_cap,2,1946-02-09,0.0046440562754857945
usa,investment,daily,vw_cap,2,1946-02-11,0.0013033471368757749
usa,investment,daily,vw_cap,2,1946-02-13,0.002337476774338464
usa,investment,daily,vw_cap,2,1946-02-14,-0.007379217301652421
usa,investment,daily,vw_cap,2,1946-02-15,-0.005799004459971963
usa,investment,daily,vw_cap,2,1946-02-16,-0.0025476181998126974
usa,investment,daily,vw_cap,2,1946-02-18,0.008769109854873005
usa,investment,daily,vw_cap,2,1946-02-19,0.008003999595738255
usa,investment,daily,vw_cap,2,1946-02-20,0.0006864198902488241
usa,investment,daily,vw_cap,2,1946-02-21,-0.00928384128367267
usa,investment,daily,vw_cap,2,1946-02-25,0.014649910967647225
usa,investment,daily,vw_cap,2,1946-02-26,0.00012775421021663045
usa,investment,daily,vw_cap,2,1946-02-27,-0.008936157389730305
usa,investment,daily,vw_cap,2,1946-02-28,-0.0020658493959178617
usa,investment,daily,vw_cap,2,1946-03-01,0.000279284924393939
usa,investment,daily,vw_cap,2,1946-03-02,0.006894379418450541
usa,investment,daily,vw_cap,2,1946-03-04,0.001047694249763652
usa,investment,daily,vw_cap,2,1946-03-05,-0.0034584150629079985
usa,investment,daily,vw_cap,2,1946-03-06,0.00291518401328942
usa,investment,daily,vw_cap,2,1946-03-07,-0.00587512848224786
usa,investment,daily,vw_cap,2,1946-03-08,-0.0001260980470052758
usa,investment,daily,vw_cap,2,1946-03-09,0.0001633883942951807
usa,investment,daily,vw_cap,2,1946-03-11,0.007252256360436816
usa,investment,daily,vw_cap,2,1946-03-12,-0.004183808320592686
usa,investment,daily,vw_cap,2,1946-03-13,0.011079803587354537
usa,investment,daily,vw_cap,2,1946-03-14,0.0014684018797778342
usa,investment,daily,vw_cap,2,1946-03-15,-0.009295532760019026
usa,investment,daily,vw_cap,2,1946-03-16,-0.003174137498089866
usa,investment,daily,vw_cap,2,1946-03-18,-0.0022861414955125344
usa,investment,daily,vw_cap,2,1946-03-19,0.001943524531097723
usa,investment,daily,vw_cap,2,1946-03-20,-0.002897894375132917
usa,investment,daily,vw_cap,2,1946-03-21,-0.003645734335116376
usa,investment,daily,vw_cap,2,1946-03-22,-0.0026023384287658046
usa,investment,daily,vw_cap,2,1946-03-23,-0.004868833323602741
usa,investment,daily,vw_cap,2,1946-03-25,-0.006766738545604786
usa,investment,daily,vw_cap,2,1946-03-26,0.0033662844879757
usa,investment,daily,vw_cap,2,1946-03-27,0.003965107435843501
usa,investment,daily,vw_cap,2,1946-03-28,-0.0013308007158046539
usa,investment,daily,vw_cap,2,1946-03-29,-0.007550306299059114
usa,investment,daily,vw_cap,2,1946-03-30,-0.003265913550034888
usa,investment,daily,vw_cap,2,1946-04-01,-0.00009609558316909335
usa,investment,daily,vw_cap,2,1946-04-02,-0.0009603863916869537
usa,investment,daily,vw_cap,2,1946-04-03,-0.010035441345573224
usa,investment,daily,vw_cap,2,1946-04-04,0.00318543361473278
usa,investment,daily,vw_cap,2,1946-04-05,0.003554977285409395
usa,investment,daily,vw_cap,2,1946-04-06,0.002070763402874425
usa,investment,daily,vw_cap,2,1946-04-08,0.001994728265362217
usa,investment,daily,vw_cap,2,1946-04-09,-0.007615175037656898
usa,investment,daily,vw_cap,2,1946-04-10,0.0015518954461172462
usa,investment,daily,vw_cap,2,1946-04-11,0.0007806292126054497
usa,investment,daily,vw_cap,2,1946-04-12,0.001919451785007378
usa,investment,daily,vw_cap,2,1946-04-13,0.0011937368692032657
usa,investment,daily,vw_cap,2,1946-04-15,0.002294393900744373
usa,investment,daily,vw_cap,2,1946-04-16,-0.004488497828734023
usa,investment,daily,vw_cap,2,1946-04-17,-0.00038332656763189507
usa,investment,daily,vw_cap,2,1946-04-18,0.0015284663824566757
usa,investment,daily,vw_cap,2,1946-04-20,0.0021166246248845847
usa,investment,daily,vw_cap,2,1946-04-22,0.00436401141804232
usa,investment,daily,vw_cap,2,1946-04-23,0.0016962652248715526
usa,investment,daily,vw_cap,2,1946-04-24,0.005613040819157019
usa,investment,daily,vw_cap,2,1946-04-25,-0.0021879381962889542
usa,investment,daily,vw_cap,2,1946-04-26,-0.004307233213217045
usa,investment,daily,vw_cap,2,1946-04-27,0.0016363820964712178
usa,investment,daily,vw_cap,2,1946-04-29,-0.0027193538305125093
usa,investment,daily,vw_cap,2,1946-04-30,0.0016955477543362275
usa,investment,daily,vw_cap,2,1946-05-01,0.00014918632094092373
usa,investment,daily,vw_cap,2,1946-05-02,0.0020166480218050745
usa,investment,daily,vw_cap,2,1946-05-03,0.0025857361019830938
usa,investment,daily,vw_cap,2,1946-05-04,0.0033072172877924534
usa,investment,daily,vw_cap,2,1946-05-06,-0.0017246982968860403
usa,investment,daily,vw_cap,2,1946-05-07,-0.013492241290321212
usa,investment,daily,vw_cap,2,1946-05-08,-0.000032769426828085447
usa,investment,daily,vw_cap,2,1946-05-09,-0.0010398850371275018
usa,investment,daily,vw_cap,2,1946-05-10,-0.005903661796523081
usa,investment,daily,vw_cap,2,1946-05-11,-0.0004249938405181848
usa,investment,daily,vw_cap,2,1946-05-13,-0.0006546689723358112
usa,investment,daily,vw_cap,2,1946-05-14,0.0007366999050706119
usa,investment,daily,vw_cap,2,1946-05-15,-0.0018080097450938431
usa,investment,daily,vw_cap,2,1946-05-16,-0.003602492010494417
usa,investment,daily,vw_cap,2,1946-05-17,0.004318944580896716
usa,investment,daily,vw_cap,2,1946-05-18,0.0012850214140310615
usa,investment,daily,vw_cap,2,1946-05-20,-0.0038441651199835132
usa,investment,daily,vw_cap,2,1946-05-21,-0.0014666367479970232
usa,investment,daily,vw_cap,2,1946-05-22,-0.004003966530328196
usa,investment,daily,vw_cap,2,1946-05-23,0.0012308556981812132
usa,investment,daily,vw_cap,2,1946-05-24,-0.0032083995875797234
usa,investment,daily,vw_cap,2,1946-05-27,-0.001962835896653637
usa,investment,daily,vw_cap,2,1946-05-28,-0.0023417568350030853
usa,investment,daily,vw_cap,2,1946-05-29,0.0023301236644538282
usa,investment,daily,vw_cap,2,1946-05-31,0.0009135463105598153
usa,investment,daily,vw_cap,2,1946-06-03,0.003841105428213303
usa,investment,daily,vw_cap,2,1946-06-04,0.0010213749669155166
usa,investment,daily,vw_cap,2,1946-06-05,0.00709584128552777
usa,investment,daily,vw_cap,2,1946-06-06,-0.0014670081955418266
usa,investment,daily,vw_cap,2,1946-06-07,-0.001365773129088956
usa,investment,daily,vw_cap,2,1946-06-10,0.001769588168546615
usa,investment,daily,vw_cap,2,1946-06-11,0.0025260106747852155
usa,investment,daily,vw_cap,2,1946-06-12,-0.005896094706550802
usa,investment,daily,vw_cap,2,1946-06-13,-0.0026707824084295563
usa,investment,daily,vw_cap,2,1946-06-14,0.003367950283662711
usa,investment,daily,vw_cap,2,1946-06-17,0.0010577693330632455
usa,investment,daily,vw_cap,2,1946-06-18,0.00920012927787744
usa,investment,daily,vw_cap,2,1946-06-19,-0.0012630693270716362
usa,investment,daily,vw_cap,2,1946-06-20,0.011418535714175107
usa,investment,daily,vw_cap,2,1946-06-21,-0.010152613252489815
usa,investment,daily,vw_cap,2,1946-06-24,0.00532597644572075
usa,investment,daily,vw_cap,2,1946-06-25,0.006507667918079468
usa,investment,daily,vw_cap,2,1946-06-26,-0.000010629674072636097
usa,investment,daily,vw_cap,2,1946-06-27,-0.009408940902648122
usa,investment,daily,vw_cap,2,1946-06-28,0.001367784749731319
usa,investment,daily,vw_cap,2,1946-07-01,0.0036119579483934504
usa,investment,daily,vw_cap,2,1946-07-02,0.00275549245527381
usa,investment,daily,vw_cap,2,1946-07-03,0.00264814459106241
usa,investment,daily,vw_cap,2,1946-07-05,0.0017569286069465887
usa,investment,daily,vw_cap,2,1946-07-08,0.0032411899110985475
usa,investment,daily,vw_cap,2,1946-07-09,-0.002098199762521941
usa,investment,daily,vw_cap,2,1946-07-10,-0.0026746308023487125
usa,investment,daily,vw_cap,2,1946-07-11,0.004011045346780806
usa,investment,daily,vw_cap,2,1946-07-12,0.0036000202219012315
usa,investment,daily,vw_cap,2,1946-07-15,0.016117764660646045
usa,investment,daily,vw_cap,2,1946-07-16,-0.007157385671472569
usa,investment,daily,vw_cap,2,1946-07-17,-0.002684799031712722
usa,investment,daily,vw_cap,2,1946-07-18,-0.001896716497804916
usa,investment,daily,vw_cap,2,1946-07-19,0.0013352998671384065
usa,investment,daily,vw_cap,2,1946-07-22,0.006312705458105992
usa,investment,daily,vw_cap,2,1946-07-23,0.019340334898248344
usa,investment,daily,vw_cap,2,1946-07-24,-0.006375282155934851
usa,investment,daily,vw_cap,2,1946-07-25,-0.0071278150983148355
usa,investment,daily,vw_cap,2,1946-07-26,-0.0036093679791085035
usa,investment,daily,vw_cap,2,1946-07-29,-0.001951242122600766
usa,investment,daily,vw_cap,2,1946-07-30,-0.002564289074950201
usa,investment,daily,vw_cap,2,1946-07-31,-0.010132685186765395
usa,investment,daily,vw_cap,2,1946-08-01,-0.0014737139039651928
usa,investment,daily,vw_cap,2,1946-08-02,-0.0002959120537082612
usa,investment,daily,vw_cap,2,1946-08-05,0.003214755901634112
usa,investment,daily,vw_cap,2,1946-08-06,0.002434193309183901
usa,investment,daily,vw_cap,2,1946-08-07,-0.008388782283903235
usa,investment,daily,vw_cap,2,1946-08-08,0.0006156241492082889
usa,investment,daily,vw_cap,2,1946-08-09,0.000915665317985738
usa,investment,daily,vw_cap,2,1946-08-12,-0.000944524341372429
usa,investment,daily,vw_cap,2,1946-08-13,0.0005096882886150384
usa,investment,daily,vw_cap,2,1946-08-14,0.003864247999418903
usa,investment,daily,vw_cap,2,1946-08-15,0.004585153990048159
usa,investment,daily,vw_cap,2,1946-08-16,0.0021283346341814673
usa,investment,daily,vw_cap,2,1946-08-19,-0.00004633798396114425
usa,investment,daily,vw_cap,2,1946-08-20,-0.005549516760672248
usa,investment,daily,vw_cap,2,1946-08-21,0.0066613326089293955
usa,investment,daily,vw_cap,2,1946-08-22,0.007914115769648147
usa,investment,daily,vw_cap,2,1946-08-23,-0.0015788503610336849
usa,investment,daily,vw_cap,2,1946-08-26,0.007690976714277452
usa,investment,daily,vw_cap,2,1946-08-27,0.020027573665624843
usa,investment,daily,vw_cap,2,1946-08-28,-0.008543957615633858
usa,investment,daily,vw_cap,2,1946-08-29,-0.0030124280279998526
usa,investment,daily,vw_cap,2,1946-08-30,-0.002801079906661468
usa,investment,daily,vw_cap,2,1946-09-03,0.04399774323814336
usa,investment,daily,vw_cap,2,1946-09-04,-0.018868016538867306
usa,investment,daily,vw_cap,2,1946-09-05,-0.01488900400345644
usa,investment,daily,vw_cap,2,1946-09-06,0.006501117314182295
usa,investment,daily,vw_cap,2,1946-09-09,0.03227781182693407
usa,investment,daily,vw_cap,2,1946-09-10,0.0060747372865088585
usa,investment,daily,vw_cap,2,1946-09-11,-0.02097066439535896
usa,investment,daily,vw_cap,2,1946-09-12,-0.001128952859774542
usa,investment,daily,vw_cap,2,1946-09-13,-0.0061201355558205585
usa,investment,daily,vw_cap,2,1946-09-16,0.001362703822614401
usa,investment,daily,vw_cap,2,1946-09-17,0.0077394541631258095
usa,investment,daily,vw_cap,2,1946-09-18,0.024465622821268004
usa,investment,daily,vw_cap,2,1946-09-19,0.01858485744639364
usa,investment,daily,vw_cap,2,1946-09-20,-0.020472545139203442
usa,investment,daily,vw_cap,2,1946-09-23,0.016774087532121534
usa,investment,daily,vw_cap,2,1946-09-24,-0.02289032020948753
usa,investment,daily,vw_cap,2,1946-09-25,-0.006702838176997869
usa,investment,daily,vw_cap,2,1946-09-26,-0.0069611750001959604
usa,investment,daily,vw_cap,2,1946-09-27,0.0060209817551346665
usa,investment,daily,vw_cap,2,1946-09-30,0.009093972605947782
usa,investment,daily,vw_cap,2,1946-10-01,0.0019799122267581703
usa,investment,daily,vw_cap,2,1946-10-02,-0.006815687369057187
usa,investment,daily,vw_cap,2,1946-10-03,0.003297220515520777
usa,investment,daily,vw_cap,2,1946-10-04,0.009308197466830807
usa,investment,daily,vw_cap,2,1946-10-05,0.0038536957198940956
usa,investment,daily,vw_cap,2,1946-10-07,0.0027221308213906644
usa,investment,daily,vw_cap,2,1946-10-08,0.009032699194949602
usa,investment,daily,vw_cap,2,1946-10-09,0.025212938906858655
usa,investment,daily,vw_cap,2,1946-10-10,-0.011646011875930319
usa,investment,daily,vw_cap,2,1946-10-11,-0.013809107968166241
usa,investment,daily,vw_cap,2,1946-10-14,-0.0009381174967339635
usa,investment,daily,vw_cap,2,1946-10-15,-0.020870019254956563
usa,investment,daily,vw_cap,2,1946-10-16,0.004776092656266022
usa,investment,daily,vw_cap,2,1946-10-17,0.010169584644145148
usa,investment,daily,vw_cap,2,1946-10-18,0.00529340944112313
usa,investment,daily,vw_cap,2,1946-10-19,-0.00014395287762802497
usa,investment,daily,vw_cap,2,1946-10-21,-0.0013369412514918253
usa,investment,daily,vw_cap,2,1946-10-22,0.004723176247883032
usa,investment,daily,vw_cap,2,1946-10-23,0.0026580532210366253
usa,investment,daily,vw_cap,2,1946-10-24,-0.003728356661884167
usa,investment,daily,vw_cap,2,1946-10-25,0.0027245469674697775
usa,investment,daily,vw_cap,2,1946-10-26,-0.00048544992976950324
usa,investment,daily,vw_cap,2,1946-10-28,0.013134814727047531
usa,investment,daily,vw_cap,2,1946-10-29,0.003503025856594887
usa,investment,daily,vw_cap,2,1946-10-30,-0.006870569846275217
usa,investment,daily,vw_cap,2,1946-10-31,-0.025614380551532152
usa,investment,daily,vw_cap,2,1946-11-01,-0.0125482224538164
usa,investment,daily,vw_cap,2,1946-11-02,-0.004570319369081916
usa,investment,daily,vw_cap,2,1946-11-04,0.0019842258577812996
usa,investment,daily,vw_cap,2,1946-11-06,0.030315383066072423
usa,investment,daily,vw_cap,2,1946-11-07,-0.006567370373563427
usa,investment,daily,vw_cap,2,1946-11-08,-0.0034644660284023176
usa,investment,daily,vw_cap,2,1946-11-09,-0.003422154228260946
usa,investment,daily,vw_cap,2,1946-11-12,0.00980960032437302
usa,investment,daily,vw_cap,2,1946-11-13,0.0025402059115380415
usa,investment,daily,vw_cap,2,1946-11-14,-0.005229402380812863
usa,investment,daily,vw_cap,2,1946-11-15,0.008848704596780919
usa,investment,daily,vw_cap,2,1946-11-16,0.0008229157955048793
usa,investment,daily,vw_cap,2,1946-11-18,0.007709627692488924
usa,investment,daily,vw_cap,2,1946-11-19,0.003575811324473818
usa,investment,daily,vw_cap,2,1946-11-20,0.008070762304018287
usa,investment,daily,vw_cap,2,1946-11-21,0.009828212141073666
usa,investment,daily,vw_cap,2,1946-11-22,-0.0026762093171888296
usa,investment,daily,vw_cap,2,1946-11-23,-0.013121070573735396
usa,investment,daily,vw_cap,2,1946-11-25,0.005127306458244766
usa,investment,daily,vw_cap,2,1946-11-26,-0.006999264109909636
usa,investment,daily,vw_cap,2,1946-11-27,-0.0024985121250972117
usa,investment,daily,vw_cap,2,1946-11-29,-0.006934319961578923
usa,investment,daily,vw_cap,2,1946-11-30,0.008769130628848713
usa,investment,daily,vw_cap,2,1946-12-02,0.007973972000991859
usa,investment,daily,vw_cap,2,1946-12-03,-0.004724839812136859
usa,investment,daily,vw_cap,2,1946-12-04,-0.005863882302259432
usa,investment,daily,vw_cap,2,1946-12-05,0.0015205781327266945
usa,investment,daily,vw_cap,2,1946-12-06,-0.004274469189827834
usa,investment,daily,vw_cap,2,1946-12-07,-0.004541470617600596
usa,investment,daily,vw_cap,2,1946-12-09,-0.01720767071466528
usa,investment,daily,vw_cap,2,1946-12-10,0.0037702508977109275
usa,investment,daily,vw_cap,2,1946-12-11,0.0012800924388650147
usa,investment,daily,vw_cap,2,1946-12-12,0.004991033320445627
usa,investment,daily,vw_cap,2,1946-12-13,0.0034658205850668236
usa,investment,daily,vw_cap,2,1946-12-14,-0.0038265567169612218
usa,investment,daily,vw_cap,2,1946-12-16,0.002609596422906248
usa,investment,daily,vw_cap,2,1946-12-17,0.005005929503106195
usa,investment,daily,vw_cap,2,1946-12-18,-0.0006232214282150495
usa,investment,daily,vw_cap,2,1946-12-19,-0.009718368306983947
usa,investment,daily,vw_cap,2,1946-12-20,-0.0035622345012805492
usa,investment,daily,vw_cap,2,1946-12-21,-0.0005122244157125682
usa,investment,daily,vw_cap,2,1946-12-23,0.005737804153525476
usa,investment,daily,vw_cap,2,1946-12-24,0.0030304460605657902
usa,investment,daily,vw_cap,2,1946-12-26,0.006443051312632581
usa,investment,daily,vw_cap,2,1946-12-27,-0.00001847829648562874
usa,investment,daily,vw_cap,2,1946-12-28,-0.0005984054574157127
usa,investment,daily,vw_cap,2,1946-12-30,0.004452722085665784
usa,investment,daily,vw_cap,2,1946-12-31,-0.0003722059034859211
usa,investment,daily,vw_cap,2,1947-01-02,0.006318601380375788
usa,investment,daily,vw_cap,2,1947-01-03,-0.002120266425151101
usa,investment,daily,vw_cap,2,1947-01-04,-0.0033182077180976682
usa,investment,daily,vw_cap,2,1947-01-06,0.0010292016953800526
usa,investment,daily,vw_cap,2,1947-01-07,0.011986604151737731
usa,investment,daily,vw_cap,2,1947-01-08,-0.0011522899031599216
usa,investment,daily,vw_cap,2,1947-01-09,0.0057530627286017134
usa,investment,daily,vw_cap,2,1947-01-10,0.012188809057171459
usa,investment,daily,vw_cap,2,1947-01-11,0.007631252963011701
usa,investment,daily,vw_cap,2,1947-01-13,0.009206756563682774
usa,investment,daily,vw_cap,2,1947-01-14,-0.003911901431402464
usa,investment,daily,vw_cap,2,1947-01-15,0.0023410594368409718
usa,investment,daily,vw_cap,2,1947-01-16,-0.002209629242419511
usa,investment,daily,vw_cap,2,1947-01-17,-0.01639308264486878
usa,investment,daily,vw_cap,2,1947-01-18,-0.006934515679655033
usa,investment,daily,vw_cap,2,1947-01-20,0.006340143049613806
usa,investment,daily,vw_cap,2,1947-01-21,0.00261597655685563
usa,investment,daily,vw_cap,2,1947-01-22,-0.006011358903475971
usa,investment,daily,vw_cap,2,1947-01-23,-0.009106495307488482
usa,investment,daily,vw_cap,2,1947-01-24,-0.0010238197967444656
usa,investment,daily,vw_cap,2,1947-01-25,0.0027430390386254952
usa,investment,daily,vw_cap,2,1947-01-27,-0.0023330137373449794
usa,investment,daily,vw_cap,2,1947-01-28,0.0009470585641316652
usa,investment,daily,vw_cap,2,1947-01-29,-0.008544879571170581
usa,investment,daily,vw_cap,2,1947-01-30,0.0028025550636505466
usa,investment,daily,vw_cap,2,1947-01-31,-0.006339140905857233
usa,investment,daily,vw_cap,2,1947-02-01,-0.007426295832051604
usa,investment,daily,vw_cap,2,1947-02-03,-0.0010317452424095644
usa,investment,daily,vw_cap,2,1947-02-04,0.0007902131881856291
usa,investment,daily,vw_cap,2,1947-02-05,-0.0012371821477214016
usa,investment,daily,vw_cap,2,1947-02-06,-0.005386379525669238
usa,investment,daily,vw_cap,2,1947-02-07,-0.011300081390732259
usa,investment,daily,vw_cap,2,1947-02-08,-0.0014366484287144045
usa,investment,daily,vw_cap,2,1947-02-10,0.0068664461622946656
usa,investment,daily,vw_cap,2,1947-02-11,-0.008777112563981906
usa,investment,daily,vw_cap,2,1947-02-13,0.01000781485433196
usa,investment,daily,vw_cap,2,1947-02-14,-0.005575872369448611
usa,investment,daily,vw_cap,2,1947-02-15,-0.00033276329307977966
usa,investment,daily,vw_cap,2,1947-02-17,-0.000694363661228764
usa,investment,daily,vw_cap,2,1947-02-18,0.003676750141681796
usa,investment,daily,vw_cap,2,1947-02-19,0.001021271082505589
usa,investment,daily,vw_cap,2,1947-02-20,-0.0013637041364741587
usa,investment,daily,vw_cap,2,1947-02-21,-0.0010227875923537045
usa,investment,daily,vw_cap,2,1947-02-24,0.006243608808294299
usa,investment,daily,vw_cap,2,1947-02-25,0.01280679219871397
usa,investment,daily,vw_cap,2,1947-02-26,0.005358845989051695
usa,investment,daily,vw_cap,2,1947-02-27,-0.008234703766490334
usa,investment,daily,vw_cap,2,1947-02-28,0.00537846845542638
usa,investment,daily,vw_cap,2,1947-03-01,0.001591865431010019
usa,investment,daily,vw_cap,2,1947-03-03,0.0033046015055104177
usa,investment,daily,vw_cap,2,1947-03-04,-0.002428821313161179
usa,investment,daily,vw_cap,2,1947-03-05,-0.009467744009931623
usa,investment,daily,vw_cap,2,1947-03-06,0.0017957632464645874
usa,investment,daily,vw_cap,2,1947-03-07,0.017739153734705658
usa,investment,daily,vw_cap,2,1947-03-08,0.0033727073453178546
usa,investment,daily,vw_cap,2,1947-03-10,0.0038946090309922125
usa,investment,daily,vw_cap,2,1947-03-11,0.003568709981644219
usa,investment,daily,vw_cap,2,1947-03-12,-0.006813502846899692
usa,investment,daily,vw_cap,2,1947-03-13,0.00320798494027702
usa,investment,daily,vw_cap,2,1947-03-14,0.005420741974591024
usa,investment,daily,vw_cap,2,1947-03-15,0.0022968696848309858
usa,investment,daily,vw_cap,2,1947-03-17,0.0003705649029174076
usa,investment,daily,vw_cap,2,1947-03-18,-0.0029249150965959645
usa,investment,daily,vw_cap,2,1947-03-19,-0.002557483595400029
usa,investment,daily,vw_cap,2,1947-03-20,0.0020961653401099342
usa,investment,daily,vw_cap,2,1947-03-21,-0.0068519697754685985
usa,investment,daily,vw_cap,2,1947-03-22,0.002168133772557301
usa,investment,daily,vw_cap,2,1947-03-24,0.0038910597703895222
usa,investment,daily,vw_cap,2,1947-03-25,0.0071836201204900675
usa,investment,daily,vw_cap,2,1947-03-26,-0.007847673499630087
usa,investment,daily,vw_cap,2,1947-03-27,-0.007555098948046963
usa,investment,daily,vw_cap,2,1947-03-28,0.0014196627917514256
usa,investment,daily,vw_cap,2,1947-03-29,0.0006862937625624962
usa,investment,daily,vw_cap,2,1947-03-31,0.011571178221905027
usa,investment,daily,vw_cap,2,1947-04-01,-0.0009710857965913579
usa,investment,daily,vw_cap,2,1947-04-02,0.001876480598715227
usa,investment,daily,vw_cap,2,1947-04-03,0.0019039339809047227
usa,investment,daily,vw_cap,2,1947-04-05,0.0015981190324461242
usa,investment,daily,vw_cap,2,1947-04-07,0.00409046294472824
usa,investment,daily,vw_cap,2,1947-04-08,0.006538898236149026
usa,investment,daily,vw_cap,2,1947-04-09,-0.0022805033228415874
usa,investment,daily,vw_cap,2,1947-04-10,0.00035496965313135787
usa,investment,daily,vw_cap,2,1947-04-11,0.00547248233398296
usa,investment,daily,vw_cap,2,1947-04-12,0.010603801613093145
usa,investment,daily,vw_cap,2,1947-04-14,0.021236666202331066
usa,investment,daily,vw_cap,2,1947-04-15,-0.0054962291827983034
usa,investment,daily,vw_cap,2,1947-04-16,-0.010241663491452458
usa,investment,daily,vw_cap,2,1947-04-17,0.0008613731076658258
usa,investment,daily,vw_cap,2,1947-04-18,0.013839461668181969
usa,investment,daily,vw_cap,2,1947-04-19,-0.009532019839011986
usa,investment,daily,vw_cap,2,1947-04-21,-0.003904582781631057
usa,investment,daily,vw_cap,2,1947-04-22,-0.0039697491232979585
usa,investment,daily,vw_cap,2,1947-04-23,0.0017438996813927492
usa,investment,daily,vw_cap,2,1947-04-24,0.004425356787843624
usa,investment,daily,vw_cap,2,1947-04-25,0.006809110662713433
usa,investment,daily,vw_cap,2,1947-04-26,-0.001499829054093469
usa,investment,daily,vw_cap,2,1947-04-28,0.0010240254379412577
usa,investment,daily,vw_cap,2,1947-04-29,0.003245021840926768
usa,investment,daily,vw_cap,2,1947-04-30,-0.006410765665748143
usa,investment,daily,vw_cap,2,1947-05-01,-0.0025289331681450193
usa,investment,daily,vw_cap,2,1947-05-02,0.0003567221078476172
usa,investment,daily,vw_cap,2,1947-05-03,0.0007409552811278908
usa,investment,daily,vw_cap,2,1947-05-05,0.004022232081537061
usa,investment,daily,vw_cap,2,1947-05-06,0.007458191770228893
usa,investment,daily,vw_cap,2,1947-05-07,0.004216570431669525
usa,investment,daily,vw_cap,2,1947-05-08,0.006063649422298718
usa,investment,daily,vw_cap,2,1947-05-09,0.000560832367059938
usa,investment,daily,vw_cap,2,1947-05-10,0.0007332840418544014
usa,investment,daily,vw_cap,2,1947-05-12,0.006606281234814015
usa,investment,daily,vw_cap,2,1947-05-13,0.014173581588093984
